PAYMENT,2,1,-395.9700012,239.9799957,Late delivery,1,43,Camping & Hiking,Bronx,EE. UU.,XXXXXXXXX,Mary,9401,Fritz,XXXXXXXXX,Consumer,NY,6058 Fallen Walk,10463,7,Fan Shop,40.87593079,-73.91262817,Europe,Pozzuoli,Italia,9401,2017-09-15T05:16:00.000+07:00,67698,957,60.0,0.200000003,169259,299.980011,-1.649999976,1,299.980011,239.9799957,-395.9700012,Southern Europe,Campania,PENDING_PAYMENT,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/17/2017 5:16,First Class
PAYMENT,2,1,84.47000122,175.9799957,Late delivery,1,9,Cardio Equipment,Jacksonville,EE. UU.,XXXXXXXXX,Mary,10699,Lee,XXXXXXXXX,Consumer,FL,7320 Wishing Rise Mall,32225,3,Footwear,30.35342217,-81.51309204,Europe,Auch,Francia,10699,2017-09-27T09:48:00.000+07:00,68533,191,24.0,0.119999997,171345,99.98999786,0.479999989,2,199.9799957,175.9799957,84.47000122,Western Europe,Languedoc-Rosell�n-Mediod�a-Pirineos,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/29/2017 9:48,First Class
PAYMENT,2,1,41.5699997,118.7799988,Late delivery,1,17,Cleats,San Diego,EE. UU.,XXXXXXXXX,Andrew,10182,Bennett,XXXXXXXXX,Consumer,CA,2210 Merry Leaf Row,92117,4,Apparel,32.74759293,-117.1911316,Europe,Naples,Italia,10182,2017-09-19T04:34:00.000+07:00,67970,365,1.200000048,0.01,169920,59.99000168,0.349999994,2,119.9800034,118.7799988,41.5699997,Southern Europe,Campania,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/21/2017 4:34,First Class
PAYMENT,2,1,7.760000229,77.58000183,Late delivery,1,29,Shop By Sport,Medina,EE. UU.,XXXXXXXXX,Kathleen,4789,Richmond,XXXXXXXXX,Consumer,OH,1454 Blue Circuit,44256,5,Golf,41.13618469,-81.73908234,Europe,London,Reino Unido,4789,2017-09-14T16:39:00.000+07:00,67662,627,2.400000095,0.029999999,169167,39.99000168,0.100000001,2,79.98000336,77.58000183,7.760000229,Northern Europe,Inglaterra,PENDING_PAYMENT,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/16/2017 16:39,First Class
PAYMENT,2,1,2.619999886,65.58000183,Late delivery,1,29,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Beverly,10424,Smith,XXXXXXXXX,Consumer,PA,9539 Rustic River Gardens,19149,5,Golf,40.03775024,-75.06806183,Europe,Viena,Austria,10424,2017-09-08T08:36:00.000+07:00,67228,627,14.39999962,0.180000007,168025,39.99000168,0.039999999,2,79.98000336,65.58000183,2.619999886,Western Europe,Viena,PENDING_PAYMENT,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/10/2017 8:36,First Class
PAYMENT,2,1,14.72999954,167.3699951,Late delivery,1,17,Cleats,Ann Arbor,EE. UU.,XXXXXXXXX,David,321,Smith,XXXXXXXXX,Consumer,MI,2262 Tawny Jetty,48103,4,Apparel,32.81396866,-96.78915405,Europe,Solingen,Alemania,321,2017-09-02T05:07:00.000+07:00,66807,365,12.60000038,0.07,166994,59.99000168,0.090000004,3,179.9700012,167.3699951,14.72999954,Western Europe,Renania del Norte-Westfalia,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/04/2017 5:07,First Class
PAYMENT,2,1,-11.88000011,158.3699951,Late delivery,1,17,Cleats,Memphis,EE. UU.,XXXXXXXXX,Ralph,6333,Smith,XXXXXXXXX,Consumer,TN,3662 Round Barn Gate,38128,4,Apparel,35.19882584,-89.90473938,Europe,Viena,Austria,6333,2017-09-04T05:48:00.000+07:00,66946,365,21.60000038,0.119999997,167344,59.99000168,-0.079999998,3,179.9700012,158.3699951,-11.88000011,Western Europe,Viena,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/06/2017 5:48,First Class
PAYMENT,2,1,51.47999954,198.0,Late delivery,1,24,Women's Apparel,Medina,EE. UU.,XXXXXXXXX,Kathleen,4789,Richmond,XXXXXXXXX,Consumer,OH,1454 Blue Circuit,44256,5,Golf,41.13618469,-81.73908234,Europe,London,Reino Unido,4789,2017-09-14T16:39:00.000+07:00,67662,502,2.0,0.01,169166,50.0,0.25999999,4,200.0,198.0,51.47999954,Northern Europe,Inglaterra,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/16/2017 16:39,First Class
PAYMENT,2,1,-71.19999695,194.0,Late delivery,1,24,Women's Apparel,Memphis,EE. UU.,XXXXXXXXX,Ralph,6333,Smith,XXXXXXXXX,Consumer,TN,3662 Round Barn Gate,38128,5,Golf,35.19882584,-89.90473938,Europe,Viena,Austria,6333,2017-09-04T05:48:00.000+07:00,66946,502,6.0,0.029999999,167345,50.0,-0.370000005,4,200.0,194.0,-71.19999695,Western Europe,Viena,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/06/2017 5:48,First Class
PAYMENT,2,1,220.4799957,449.9599915,Late delivery,1,9,Cardio Equipment,Beaverton,EE. UU.,XXXXXXXXX,Thomas,7110,Farley,XXXXXXXXX,Consumer,OR,593 Silent Dale Pointe,97007,3,Footwear,45.48323059,-122.8469543,Europe,Barcelona,Espa�a,7110,2017-09-25T07:00:00.000+07:00,68388,191,50.0,0.100000001,170978,99.98999786,0.49000001,5,499.9500122,449.9599915,220.4799957,Southern Europe,Catalu�a,PENDING_PAYMENT,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/27/2017 7:00,First Class
PAYMENT,2,1,13.5,224.9600067,Late delivery,1,17,Cleats,Orlando,EE. UU.,XXXXXXXXX,Mary,7099,Smith,XXXXXXXXX,Consumer,FL,2757 Green Spring Concession,32822,4,Apparel,28.51333046,-81.31015778,Europe,Genoa,Italia,7099,2017-09-15T09:07:00.000+07:00,67709,365,74.98999786,0.25,169279,59.99000168,0.059999999,5,299.9500122,224.9600067,13.5,Southern Europe,Liguria,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/17/2017 9:07,First Class
PAYMENT,2,1,115.7600021,236.25,Late delivery,1,24,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Beverly,10424,Smith,XXXXXXXXX,Consumer,PA,9539 Rustic River Gardens,19149,5,Golf,40.03775024,-75.06806183,Europe,Viena,Austria,10424,2017-09-08T08:36:00.000+07:00,67228,502,13.75,0.059999999,168023,50.0,0.49000001,5,250.0,236.25,115.7600021,Western Europe,Viena,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/10/2017 8:36,First Class
PAYMENT,0,0,42.61999893,126.0899963,Shipping on time,0,18,Men's Footwear,Bronx,EE. UU.,XXXXXXXXX,Patricia,535,Hunt,XXXXXXXXX,Consumer,NY,6030 Honey Pond Thicket,10453,4,Apparel,40.84583664,-73.86468506,Europe,Willich,Alemania,535,2017-09-08T02:18:00.000+07:00,67210,403,3.900000095,0.029999999,167982,129.9900055,0.340000004,1,129.9900055,126.0899963,42.61999893,Western Europe,Renania del Norte-Westfalia,PENDING_PAYMENT,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/08/2017 14:18,Same Day
PAYMENT,1,0,-13.42000008,57.59000015,Late delivery,1,17,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Mary,10769,Edwards,XXXXXXXXX,Consumer,CA,8824 Jagged By-pass,90026,4,Apparel,34.08672333,-118.2597885,Europe,Dudley,Reino Unido,10769,2017-09-04T21:34:00.000+07:00,66991,365,2.400000095,0.039999999,167457,59.99000168,-0.230000004,1,59.99000168,57.59000015,-13.42000008,Northern Europe,Inglaterra,PENDING_PAYMENT,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/05/2017 9:34,Same Day
PAYMENT,1,0,16.55999947,35.99000168,Late delivery,1,29,Shop By Sport,Folsom,EE. UU.,XXXXXXXXX,Heather,11257,Chang,XXXXXXXXX,Consumer,CA,3236 Umber Corners,95630,5,Golf,38.69214249,-121.1317825,Europe,Roanne,Francia,11257,2017-09-26T21:33:00.000+07:00,68498,627,4.0,0.100000001,171287,39.99000168,0.460000008,1,39.99000168,35.99000168,16.55999947,Western Europe,Auvernia-R�dano-Alpes,PENDING_PAYMENT,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/27/2017 9:33,Same Day
PAYMENT,1,0,11.97000027,35.18999863,Late delivery,1,29,Shop By Sport,Folsom,EE. UU.,XXXXXXXXX,Heather,11257,Chang,XXXXXXXXX,Consumer,CA,3236 Umber Corners,95630,5,Golf,38.69214249,-121.1317825,Europe,Roanne,Francia,11257,2017-09-26T21:33:00.000+07:00,68498,627,4.800000191,0.119999997,171283,39.99000168,0.340000004,1,39.99000168,35.18999863,11.97000027,Western Europe,Auvernia-R�dano-Alpes,PENDING_PAYMENT,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/27/2017 9:33,Same Day
DEBIT,5,4,-176.3899994,251.9799957,Late delivery,1,43,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Diana,10567,Smith,XXXXXXXXX,Consumer,PR,4271 Indian Trail,725,7,Fan Shop,18.22832871,-66.37062836,Europe,Cottbus,Alemania,10567,2017-09-15T12:37:00.000+07:00,67719,957,48.0,0.159999996,169305,299.980011,-0.699999988,1,299.980011,251.9799957,-176.3899994,Western Europe,Brandenburgo,ON_HOLD,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/20/2017 12:37,Standard Class
DEBIT,3,4,56.09000015,169.9799957,Advance shipping,0,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,8861,Smith,XXXXXXXXX,Consumer,PR,4877 Noble View,725,3,Footwear,18.23671341,-66.37059784,Europe,Bonn,Alemania,8861,2017-09-21T09:49:00.000+07:00,68122,191,30.0,0.150000006,170320,99.98999786,0.330000013,2,199.9799957,169.9799957,56.09000015,Western Europe,Renania del Norte-Westfalia,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/24/2017 9:49,Standard Class
DEBIT,5,4,18.53000069,163.9799957,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,10423,Rios,XXXXXXXXX,Consumer,PR,3941 Blue By-pass,725,3,Footwear,18.22579575,-66.37054443,Europe,Rostock,Alemania,10423,2017-09-26T07:53:00.000+07:00,68459,191,36.0,0.180000007,171175,99.98999786,0.109999999,2,199.9799957,163.9799957,18.53000069,Western Europe,Mecklemburgo-Pomerania Occidental,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,10/01/2017 7:53,Standard Class
DEBIT,5,4,15.0,149.9900055,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,8516,Hughes,XXXXXXXXX,Consumer,PR,325 Burning Circle,725,3,Footwear,18.26091194,-66.37051392,Europe,Rome,Italia,8516,2017-09-18T10:42:00.000+07:00,67919,191,50.0,0.25,169803,99.98999786,0.100000001,2,199.9799957,149.9900055,15.0,Southern Europe,Lacio,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/23/2017 10:42,Standard Class
DEBIT,4,4,33.25999832,118.7799988,Shipping on time,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Robert,7543,Roberson,XXXXXXXXX,Consumer,PR,8426 Dusty Fox Passage,725,4,Apparel,18.22977448,-66.37055206,Europe,Rillieux-la-Pape,Francia,7543,2017-09-06T02:18:00.000+07:00,67073,365,1.200000048,0.01,167661,59.99000168,0.280000001,2,119.9800034,118.7799988,33.25999832,Western Europe,Auvernia-R�dano-Alpes,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/10/2017 2:18,Standard Class
DEBIT,3,4,29.01000023,111.5800018,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,762,Smith,XXXXXXXXX,Consumer,PR,6734 Grand Leaf Pathway,725,4,Apparel,18.22582817,-66.04548645,Europe,Reims,Francia,762,2017-09-17T07:43:00.000+07:00,67842,365,8.399999619,0.07,169615,59.99000168,0.25999999,2,119.9800034,111.5800018,29.01000023,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/20/2017 7:43,Standard Class
DEBIT,3,4,6.550000191,109.1800003,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Jesse,749,Matthews,XXXXXXXXX,Consumer,PR,529 Cotton Branch Grove,725,4,Apparel,18.2275734,-66.04399109,Europe,Beaune,Francia,749,2017-09-17T04:13:00.000+07:00,67832,365,10.80000019,0.090000004,169593,59.99000168,0.059999999,2,119.9800034,109.1800003,6.550000191,Western Europe,Borgo�a-Franco Condado,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/20/2017 4:13,Standard Class
DEBIT,3,4,23.39999962,89.98999786,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Zachary,5232,Gonzales,XXXXXXXXX,Consumer,PR,1819 Hazy Arbor,725,4,Apparel,18.28035736,-66.37052918,Europe,Le Bouscat,Francia,5232,2017-09-19T08:46:00.000+07:00,67982,365,30.0,0.25,169959,59.99000168,0.25999999,2,119.9800034,89.98999786,23.39999962,Western Europe,Aquitania-Lemos�n-Poitou-Charentes,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/22/2017 8:46,Standard Class
DEBIT,4,4,-53.84000015,79.18000031,Shipping on time,0,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Howard,2789,Lindsey,XXXXXXXXX,Consumer,PR,5310 Crystal Hills Mount,725,5,Golf,18.27754593,-66.37055206,Europe,Barcelona,Espa�a,2789,2017-09-25T10:30:00.000+07:00,68398,627,0.800000012,0.01,171001,39.99000168,-0.680000007,2,79.98000336,79.18000031,-53.84000015,Southern Europe,Catalu�a,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/29/2017 10:30,Standard Class
DEBIT,5,4,19.20000076,76.77999878,Late delivery,1,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Mary,5624,Mata,XXXXXXXXX,Consumer,PR,7353 Round Spring Chase,725,5,Golf,18.29422379,-66.37052155,Europe,Bradford,Reino Unido,5624,2017-09-24T08:35:00.000+07:00,68324,627,3.200000048,0.039999999,170816,39.99000168,0.25,2,79.98000336,76.77999878,19.20000076,Northern Europe,Inglaterra,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/29/2017 8:35,Standard Class
DEBIT,4,4,30.04999924,96.0,Shipping on time,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Megan,1100,Moyer,XXXXXXXXX,Consumer,PR,593 Wishing Pony Cove,725,5,Golf,18.22315788,-66.37052155,Europe,Plymouth,Reino Unido,1100,2017-09-30T09:37:00.000+07:00,68738,502,4.0,0.039999999,171844,50.0,0.310000002,2,100.0,96.0,30.04999924,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,10/04/2017 9:37,Standard Class
DEBIT,5,4,5.369999886,76.77999878,Late delivery,1,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Rose,4567,Smith,XXXXXXXXX,Consumer,PR,9016 Foggy Robin Expressway,725,5,Golf,18.21073914,-66.37060547,Europe,Hamburgo,Alemania,4567,2017-09-14T13:51:00.000+07:00,67654,627,3.200000048,0.039999999,169138,39.99000168,0.07,2,79.98000336,76.77999878,5.369999886,Western Europe,Hamburgo,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/19/2017 13:51,Standard Class
DEBIT,4,4,-8.210000038,71.98000336,Shipping on time,0,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Jennifer,11631,Mckenzie,XXXXXXXXX,Consumer,PR,669 Grand Mountain Boulevard,725,5,Golf,18.23458672,-66.37050629,Europe,Bry-sur-Marne,Francia,11631,2017-09-28T22:35:00.000+07:00,68638,627,8.0,0.100000001,171596,39.99000168,-0.109999999,2,79.98000336,71.98000336,-8.210000038,Western Europe,Isla de Francia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,10/02/2017 22:35,Standard Class
DEBIT,2,4,-104.1299973,67.18000031,Advance shipping,0,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Mary,3067,Lee,XXXXXXXXX,Consumer,PR,9741 Dewy Bluff Maze,725,5,Golf,18.20820808,-66.37063599,Europe,Wolverhampton,Reino Unido,3067,2017-09-02T20:31:00.000+07:00,66851,627,12.80000019,0.159999996,167100,39.99000168,-1.549999952,2,79.98000336,67.18000031,-104.1299973,Northern Europe,Inglaterra,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/04/2017 20:31,Standard Class
DEBIT,2,4,8.300000191,83.0,Advance shipping,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Emily,8091,Powell,XXXXXXXXX,Consumer,PR,6121 Fallen Trace,725,5,Golf,18.24099159,-66.3706131,Europe,Trento,Italia,8091,2017-09-12T10:00:00.000+07:00,67506,502,17.0,0.170000002,168761,50.0,0.100000001,2,100.0,83.0,8.300000191,Southern Europe,Trentino-Alto Adigio,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/14/2017 10:00,Standard Class
DEBIT,5,4,40.18000031,82.0,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Alexander,10967,Cunningham,XXXXXXXXX,Consumer,PR,7373 Pleasant Estates,725,5,Golf,18.21508598,-66.37055969,Europe,Duisburg,Alemania,10967,2017-09-25T16:07:00.000+07:00,68414,502,18.0,0.180000007,171052,50.0,0.49000001,2,100.0,82.0,40.18000031,Western Europe,Renania del Norte-Westfalia,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/30/2017 16:07,Standard Class
DEBIT,4,4,-9.039999962,80.0,Shipping on time,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Howard,2789,Lindsey,XXXXXXXXX,Consumer,PR,5310 Crystal Hills Mount,725,5,Golf,18.27754593,-66.37055206,Europe,Barcelona,Espa�a,2789,2017-09-25T10:30:00.000+07:00,68398,502,20.0,0.200000003,171002,50.0,-0.109999999,2,100.0,80.0,-9.039999962,Southern Europe,Catalu�a,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/29/2017 10:30,Standard Class
DEBIT,5,4,-6.599999905,75.0,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Ann,10277,Smith,XXXXXXXXX,Consumer,PR,8908 Golden Thicket,725,5,Golf,18.21973801,-66.37050629,Europe,Grigny,Francia,10277,2017-09-16T00:53:00.000+07:00,67754,502,25.0,0.25,169395,50.0,-0.090000004,2,100.0,75.0,-6.599999905,Western Europe,Isla de Francia,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/21/2017 0:53,Standard Class
DEBIT,2,4,-20.55999947,181.9799957,Advance shipping,0,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,4246,Cunningham,XXXXXXXXX,Consumer,PR,9753 Little Willow Estates,725,3,Footwear,18.27494812,-66.37050629,Europe,Troyes,Francia,4246,2017-09-28T07:53:00.000+07:00,68596,191,18.0,0.090000004,171496,99.98999786,-0.109999999,2,199.9799957,181.9799957,-20.55999947,Western Europe,Alsacia-Champa�a-Ardenas-Lorena,ON_HOLD,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/30/2017 7:53,Standard Class
DEBIT,3,4,87.11000061,239.9799957,Advance shipping,0,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,8456,Smith,XXXXXXXXX,Consumer,PR,9198 Rocky Run,725,3,Footwear,18.24535179,-66.37059784,Europe,Ulm,Alemania,8456,2017-09-28T06:28:00.000+07:00,68592,191,59.99000168,0.200000003,171485,99.98999786,0.360000014,3,299.9700012,239.9799957,87.11000061,Western Europe,Baden-Wurtemberg,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,10/01/2017 6:28,Standard Class
DEBIT,3,4,67.48999786,224.9799957,Advance shipping,0,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Mary,1871,Mcknight,XXXXXXXXX,Consumer,PR,6646 Iron Fox Mews,725,3,Footwear,18.23921585,-66.37059784,Europe,Gien,Francia,1871,2017-09-05T10:11:00.000+07:00,67027,191,74.98999786,0.25,167551,99.98999786,0.300000012,3,299.9700012,224.9799957,67.48999786,Western Europe,Centro-Valle de Loira,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/08/2017 10:11,Standard Class
DEBIT,2,4,17.8199997,178.1699982,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,7695,Brown,XXXXXXXXX,Consumer,PR,2905 Sleepy Route,725,4,Apparel,18.20601463,-66.37054443,Europe,Bayeux,Francia,7695,2017-09-22T13:29:00.000+07:00,68201,365,1.799999952,0.01,170518,59.99000168,0.100000001,3,179.9700012,178.1699982,17.8199997,Western Europe,Normand�a,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/24/2017 13:29,Standard Class
DEBIT,2,4,82.0699997,170.9700012,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,2793,Smith,XXXXXXXXX,Consumer,PR,4174 Pleasant Mountain Acres,725,4,Apparel,18.20897102,-66.37054443,Europe,Leipzig,Alemania,2793,2017-09-21T14:43:00.000+07:00,68136,365,9.0,0.050000001,170357,59.99000168,0.479999989,3,179.9700012,170.9700012,82.0699997,Western Europe,Sajonia,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/23/2017 14:43,Standard Class
